,CANCELLED,AIRLINE,DEPARTURE_DELAY,TAXI_OUT,AIR_TIME,DISTANCE,DATE
5696328,0,MQ,60.0,13.0,90.0,522,2015-12-23
5039578,0,WN,0.0,10.0,197.0,1390,2015-11-11
4491383,0,DL,3.0,20.0,253.0,1865,2015-10-07
5579148,0,B6,-5.0,14.0,104.0,805,2015-12-16
5150188,0,EV,67.0,10.0,48.0,253,2015-11-18
5683487,0,WN,-3.0,9.0,30.0,148,2015-12-23
3851867,0,UA,2.0,20.0,176.0,1325,2015-08-27
3960158,0,DL,-7.0,11.0,155.0,1175,2015-09-03
3052640,0,WN,-3.0,13.0,50.0,327,2015-07-10
3517114,0,WN,4.0,9.0,146.0,1189,2015-08-07
5363000,0,UA,41.0,47.0,99.0,733,2015-12-02
3095591,0,DL,0.0,22.0,39.0,240,2015-07-13
4770057,0,WN,-8.0,17.0,149.0,946,2015-10-25
2969269,0,DL,-4.0,9.0,95.0,640,2015-07-06
3917788,0,AA,-2.0,36.0,151.0,1197,2015-08-31
4038495,0,OO,28.0,13.0,45.0,235,2015-09-08
3928879,0,MQ,-7.0,16.0,34.0,177,2015-09-01
4459721,0,EV,7.0,23.0,74.0,503,2015-10-05
4265988,0,EV,-9.0,15.0,76.0,468,2015-09-23
4144860,0,DL,-5.0,12.0,152.0,1276,2015-09-15
2982524,0,DL,255.0,19.0,65.0,481,2015-07-06
4731331,0,WN,-4.0,10.0,65.0,479,2015-10-22
3560604,0,DL,-3.0,15.0,161.0,1199,2015-08-10
3643074,0,OO,-9.0,12.0,84.0,588,2015-08-14
5363036,0,EV,-9.0,11.0,57.0,310,2015-12-02
4802164,0,AA,-5.0,19.0,242.0,2077,2015-10-27
4422898,0,WN,-1.0,13.0,213.0,1849,2015-10-03
5612623,0,UA,39.0,13.0,251.0,1874,2015-12-18
4661775,0,WN,-3.0,15.0,70.0,491,2015-10-18
5755371,0,MQ,-2.0,13.0,65.0,296,2015-12-27
4331964,0,EV,35.0,10.0,123.0,878,2015-09-27
3035953,0,AA,60.0,32.0,325.0,2521,2015-07-09
3518692,0,DL,-6.0,12.0,150.0,1026,2015-08-07
4592231,0,MQ,-7.0,15.0,139.0,1147,2015-10-14
4348910,0,UA,-7.0,12.0,134.0,977,2015-09-28
4448409,0,AA,-8.0,11.0,101.0,632,2015-10-05
4844300,0,WN,-2.0,10.0,80.0,591,2015-10-30
4820850,0,DL,4.0,19.0,77.0,481,2015-10-28
4424420,0,WN,-1.0,10.0,124.0,697,2015-10-03
3761544,0,DL,-3.0,11.0,33.0,192,2015-08-21
3501381,0,B6,3.0,13.0,146.0,1068,2015-08-06
5084866,0,UA,-3.0,11.0,192.0,1739,2015-11-14
5102894,0,UA,-6.0,30.0,245.0,1723,2015-11-15
4568555,0,VX,-3.0,10.0,38.0,189,2015-10-12
3782264,0,OO,26.0,11.0,116.0,491,2015-08-23
4324851,0,B6,-5.0,22.0,50.0,301,2015-09-27
4915842,0,AA,10.0,12.0,262.0,1999,2015-11-03
5724934,0,DL,-1.0,21.0,282.0,2139,2015-12-25
4191845,0,OO,-1.0,13.0,155.0,802,2015-09-18
3812968,0,AA,2.0,21.0,144.0,1013,2015-08-25
3079525,0,AA,-1.0,12.0,286.0,2475,2015-07-12
5447674,0,MQ,-5.0,13.0,82.0,522,2015-12-08
5125716,0,EV,-8.0,13.0,50.0,328,2015-11-17
4965567,0,EV,-10.0,5.0,92.0,528,2015-11-06
5660788,0,UA,-9.0,38.0,217.0,1491,2015-12-21
5186261,0,WN,-2.0,8.0,41.0,189,2015-11-20
5663814,0,AA,-3.0,25.0,44.0,236,2015-12-21
3115024,0,EV,20.0,75.0,32.0,116,2015-07-14
5473752,0,EV,-5.0,17.0,80.0,479,2015-12-09
4999764,0,AA,-6.0,26.0,92.0,430,2015-11-09
5089043,0,AS,-12.0,13.0,135.0,954,2015-11-14
4443280,0,OO,10.0,19.0,39.0,209,2015-10-04
4740107,0,AA,41.0,40.0,166.0,1235,2015-10-23
4856467,0,OO,3.0,9.0,127.0,926,2015-10-30
2946879,0,DL,-3.0,17.0,96.0,731,2015-07-04
4109353,0,AA,1.0,23.0,154.0,919,2015-09-13
4498492,0,WN,-3.0,11.0,57.0,373,2015-10-08
5014679,0,AA,1.0,11.0,64.0,290,2015-11-10
3151172,0,WN,72.0,12.0,81.0,534,2015-07-16
4938496,0,WN,-3.0,11.0,58.0,338,2015-11-05
5817188,0,WN,1.0,8.0,160.0,1521,2015-12-31
3587358,0,AA,-1.0,16.0,32.0,130,2015-08-11
4324811,0,UA,0.0,12.0,263.0,2227,2015-09-27
3963748,0,DL,-2.0,8.0,134.0,1010,2015-09-03
3763742,0,DL,-6.0,15.0,79.0,554,2015-08-22
4452908,0,EV,-2.0,12.0,112.0,837,2015-10-05
3698260,0,WN,-3.0,12.0,89.0,601,2015-08-18
3866027,0,UA,-3.0,38.0,96.0,733,2015-08-28
5815495,0,OO,26.0,13.0,138.0,896,2015-12-31
3526077,0,EV,-7.0,14.0,113.0,802,2015-08-07
4371365,0,AA,-5.0,31.0,140.0,946,2015-09-30
3787373,0,WN,-3.0,8.0,227.0,1797,2015-08-23
5041901,0,MQ,-3.0,17.0,109.0,585,2015-11-11
5223250,0,DL,-4.0,15.0,84.0,577,2015-11-23
5475759,0,WN,-3.0,10.0,52.0,401,2015-12-09
4789178,0,WN,-4.0,17.0,50.0,289,2015-10-26
4004612,0,EV,-2.0,12.0,34.0,201,2015-09-06
2922831,0,UA,144.0,12.0,49.0,316,2015-07-02
5516429,0,WN,0.0,25.0,80.0,628,2015-12-12
4421202,0,OO,-3.0,22.0,57.0,337,2015-10-03
5100414,0,EV,-7.0,11.0,48.0,254,2015-11-15
5614807,0,OO,-4.0,23.0,41.0,264,2015-12-18
5523063,0,B6,42.0,8.0,148.0,1189,2015-12-12
3430258,0,WN,0.0,11.0,129.0,967,2015-08-02
3933424,0,OO,-5.0,23.0,51.0,265,2015-09-01
4762846,0,DL,45.0,13.0,301.0,2182,2015-10-24
4880446,0,WN,101.0,8.0,149.0,972,2015-11-01
5295249,0,UA,-6.0,21.0,120.0,862,2015-11-28
5534471,0,AA,-2.0,8.0,220.0,1471,2015-12-13
4213715,0,UA,-3.0,13.0,59.0,334,2015-09-20
4090441,0,OO,-5.0,13.0,115.0,844,2015-09-12
5044912,0,NK,-11.0,10.0,81.0,554,2015-11-11
3008650,0,AS,-12.0,17.0,124.0,867,2015-07-08
3082403,0,WN,-2.0,25.0,54.0,370,2015-07-12
5212420,0,OO,18.0,13.0,124.0,867,2015-11-22
3214276,0,EV,0.0,16.0,85.0,654,2015-07-20
5086699,0,AA,-5.0,17.0,273.0,2125,2015-11-14
2943084,0,WN,-3.0,23.0,126.0,920,2015-07-04
2948764,0,AS,-7.0,13.0,311.0,2335,2015-07-04
3556332,0,UA,-2.0,14.0,60.0,404,2015-08-09
4332563,0,OO,7.0,14.0,83.0,576,2015-09-27
4466928,0,VX,-2.0,10.0,289.0,2442,2015-10-06
2932616,0,AS,-3.0,17.0,141.0,909,2015-07-03
2959974,0,AA,-2.0,10.0,98.0,728,2015-07-05
5441163,0,OO,28.0,16.0,32.0,67,2015-12-07
4085532,0,OO,29.0,7.0,15.0,73,2015-09-11
5266702,0,WN,-2.0,14.0,85.0,570,2015-11-26
5599918,0,MQ,24.0,24.0,58.0,364,2015-12-17
3609953,0,AS,-5.0,10.0,121.0,867,2015-08-12
4261152,0,DL,-4.0,14.0,76.0,545,2015-09-23
3752528,0,AA,-3.0,20.0,323.0,2475,2015-08-21
3440017,0,AA,-4.0,14.0,139.0,1158,2015-08-02
3520775,0,DL,18.0,18.0,127.0,907,2015-08-07
3258402,0,OO,10.0,13.0,84.0,566,2015-07-23
3054827,0,AA,0.0,26.0,150.0,1235,2015-07-11
3659888,0,AA,7.0,15.0,195.0,1464,2015-08-15
4015583,0,DL,0.0,16.0,62.0,448,2015-09-07
4180326,0,B6,-7.0,9.0,60.0,395,2015-09-17
4218209,0,WN,8.0,10.0,100.0,670,2015-09-20
5425393,0,UA,-6.0,16.0,119.0,967,2015-12-06
3320278,0,DL,2.0,17.0,61.0,432,2015-07-26
3718052,0,AA,5.0,18.0,108.0,853,2015-08-19
4346037,0,NK,54.0,14.0,132.0,1025,2015-09-28
3718237,0,AS,-8.0,16.0,92.0,680,2015-08-19
3452736,0,OO,-8.0,16.0,64.0,399,2015-08-03
3015627,0,WN,-1.0,8.0,252.0,1910,2015-07-08
5388153,0,WN,0.0,13.0,99.0,590,2015-12-04
4334096,0,WN,0.0,12.0,45.0,296,2015-09-27
3013479,0,WN,13.0,11.0,67.0,372,2015-07-08
2958484,0,UA,-8.0,10.0,147.0,1120,2015-07-05
3981409,0,DL,14.0,11.0,76.0,404,2015-09-04
4995500,0,NK,5.0,9.0,256.0,1979,2015-11-08
3412576,0,AS,-4.0,18.0,130.0,937,2015-08-01
3621592,0,B6,0.0,38.0,52.0,301,2015-08-13
4367067,0,NK,13.0,10.0,164.0,1457,2015-09-29
2988275,0,MQ,-5.0,11.0,77.0,396,2015-07-07
5690641,0,UA,10.0,10.0,85.0,602,2015-12-23
5381798,0,EV,-2.0,10.0,36.0,201,2015-12-03
5227659,0,MQ,-2.0,9.0,41.0,234,2015-11-23
3976465,0,DL,40.0,7.0,76.0,549,2015-09-04
5533314,0,NK,20.0,15.0,219.0,1535,2015-12-13
4689517,0,AA,15.0,41.0,247.0,2075,2015-10-20
5515388,0,WN,-4.0,11.0,122.0,919,2015-12-12
3162071,0,WN,56.0,11.0,58.0,417,2015-07-17
4802551,0,DL,46.0,14.0,39.0,226,2015-10-27
4129641,0,EV,0.0,10.0,43.0,250,2015-09-14
4178309,0,OO,-13.0,16.0,92.0,624,2015-09-17
4553071,0,EV,-5.0,11.0,111.0,750,2015-10-11
5737744,0,WN,23.0,8.0,46.0,307,2015-12-26
5296244,0,WN,1.0,16.0,98.0,666,2015-11-28
5277236,0,OO,185.0,9.0,28.0,67,2015-11-27
3185029,0,WN,166.0,10.0,78.0,543,2015-07-18
3426440,0,AS,29.0,17.0,94.0,689,2015-08-02
2944979,0,AA,-8.0,10.0,47.0,255,2015-07-04
4554339,0,WN,0.0,11.0,69.0,495,2015-10-11
3713166,0,NK,13.0,12.0,164.0,1123,2015-08-19
4304532,0,WN,147.0,7.0,75.0,447,2015-09-25
4286014,0,WN,-1.0,17.0,220.0,1749,2015-09-24
5123414,0,EV,-5.0,19.0,61.0,404,2015-11-16
3590722,0,AA,115.0,10.0,87.0,641,2015-08-11
5774063,0,EV,-1.0,17.0,100.0,595,2015-12-29
4803306,0,AS,-2.0,14.0,88.0,605,2015-10-27
4922356,0,F9,-5.0,17.0,125.0,862,2015-11-04
5792388,0,NK,-8.0,14.0,136.0,925,2015-12-30
4504592,0,UA,-3.0,18.0,108.0,854,2015-10-08
3039096,0,AA,0.0,15.0,161.0,1258,2015-07-10
3781451,0,DL,36.0,20.0,86.0,594,2015-08-23
4518983,0,DL,-2.0,9.0,98.0,712,2015-10-09
5614690,0,OO,72.0,27.0,119.0,913,2015-12-18
2977341,0,HA,1.0,14.0,327.0,2603,2015-07-06
5184430,0,AA,2.0,31.0,50.0,268,2015-11-20
3405392,0,F9,-3.0,21.0,130.0,879,2015-07-31
3652558,0,AA,-4.0,11.0,198.0,1587,2015-08-15
4445272,0,DL,-4.0,15.0,32.0,196,2015-10-04
4888395,0,UA,4.0,13.0,106.0,678,2015-11-02
4481375,0,AS,2.0,15.0,119.0,1024,2015-10-07
4806860,0,HA,8.0,7.0,39.0,201,2015-10-27
5624339,0,DL,0.0,63.0,151.0,1076,2015-12-19
3747731,0,OO,-11.0,19.0,115.0,833,2015-08-21
3558786,0,AA,-6.0,14.0,187.0,1437,2015-08-09
3005800,0,UA,189.0,12.0,278.0,2306,2015-07-08
4156041,0,AA,22.0,39.0,25.0,130,2015-09-16
3925823,0,DL,-1.0,17.0,129.0,1039,2015-09-01
5253653,0,DL,-1.0,9.0,75.0,528,2015-11-25
5719852,0,DL,4.0,10.0,58.0,425,2015-12-25
3608839,0,B6,-6.0,14.0,154.0,892,2015-08-12
3859759,0,DL,-5.0,16.0,40.0,223,2015-08-28
5583576,0,WN,46.0,11.0,155.0,1411,2015-12-16
4811284,0,AS,-12.0,6.0,63.0,399,2015-10-27
5244404,0,WN,37.0,9.0,70.0,423,2015-11-24
4969008,0,OO,-8.0,55.0,54.0,358,2015-11-06
4103797,0,AA,87.0,16.0,135.0,1096,2015-09-13
4890197,0,OO,-1.0,10.0,33.0,188,2015-11-02
3466941,0,OO,1.0,20.0,27.0,119,2015-08-04
5632303,0,UA,-4.0,14.0,115.0,804,2015-12-19
3866106,0,AA,-4.0,11.0,184.0,1389,2015-08-28
4951852,0,UA,-3.0,16.0,276.0,2565,2015-11-05
4095927,0,AA,-6.0,19.0,172.0,1192,2015-09-12
3407523,0,DL,-2.0,12.0,112.0,931,2015-07-31
5470653,0,MQ,-5.0,8.0,34.0,173,2015-12-09
5101975,0,OO,-5.0,13.0,49.0,320,2015-11-15
3192514,0,WN,7.0,16.0,238.0,2026,2015-07-19
4704494,0,EV,-8.0,30.0,56.0,286,2015-10-21
3475730,0,AA,45.0,8.0,52.0,280,2015-08-04
3997009,0,WN,10.0,13.0,60.0,361,2015-09-05
5112070,0,UA,1.0,13.0,213.0,1956,2015-11-16
3623746,0,EV,10.0,13.0,98.0,569,2015-08-13
3518267,0,AA,-3.0,53.0,87.0,544,2015-08-07
3733735,0,WN,-2.0,9.0,50.0,325,2015-08-20
3552528,0,AA,-3.0,20.0,117.0,868,2015-08-09
4551032,0,DL,-3.0,13.0,60.0,373,2015-10-11
4120918,0,OO,-8.0,17.0,110.0,752,2015-09-14
3076434,0,UA,-7.0,17.0,69.0,447,2015-07-12
3270166,0,WN,-2.0,9.0,238.0,2106,2015-07-23
5008876,0,EV,-8.0,18.0,26.0,127,2015-11-09
3664692,0,OO,0.0,11.0,67.0,449,2015-08-16
4378271,0,HA,3.0,8.0,21.0,100,2015-09-30
3305466,0,AA,39.0,19.0,234.0,1744,2015-07-25
4925997,0,OO,-6.0,19.0,60.0,358,2015-11-04
5168087,0,DL,7.0,18.0,349.0,2475,2015-11-19
5394018,0,DL,-4.0,16.0,145.0,1299,2015-12-04
4962287,0,AA,42.0,18.0,106.0,759,2015-11-06
5657094,0,MQ,-1.0,12.0,85.0,501,2015-12-21
3988643,0,UA,0.0,20.0,90.0,679,2015-09-05
5055086,0,DL,-2.0,14.0,47.0,297,2015-11-12
3597053,0,EV,-7.0,14.0,60.0,374,2015-08-12
4824925,0,AS,-5.0,15.0,105.0,834,2015-10-28
5157634,0,OO,141.0,18.0,57.0,403,2015-11-19
4386599,0,WN,-4.0,11.0,39.0,237,2015-10-01
3688819,0,AA,-1.0,20.0,111.0,861,2015-08-17
3558594,0,AA,0.0,15.0,32.0,184,2015-08-09
4601148,0,AA,-1.0,13.0,254.0,2300,2015-10-14
5396160,0,AS,33.0,16.0,26.0,123,2015-12-04
5649338,0,WN,30.0,15.0,83.0,651,2015-12-20
5215102,0,OO,70.0,19.0,128.0,926,2015-11-22
5010379,0,OO,-11.0,12.0,68.0,516,2015-11-09
3466820,0,DL,-2.0,13.0,73.0,516,2015-08-04
3707740,0,EV,163.0,10.0,43.0,227,2015-08-18
4534251,0,MQ,-8.0,8.0,116.0,765,2015-10-10
4648456,0,OO,-5.0,25.0,150.0,1107,2015-10-17
4125981,0,WN,-8.0,15.0,92.0,634,2015-09-14
4126223,0,DL,66.0,29.0,295.0,2586,2015-09-14
4350933,0,WN,-4.0,7.0,117.0,869,2015-09-28
4135282,0,B6,-2.0,11.0,198.0,1521,2015-09-15
4484241,0,AA,-4.0,9.0,36.0,168,2015-10-07
5230592,0,WN,-2.0,9.0,52.0,345,2015-11-23
3669113,0,WN,1.0,19.0,111.0,838,2015-08-16
4774951,0,EV,-4.0,14.0,53.0,308,2015-10-25
3530615,0,EV,-6.0,30.0,103.0,708,2015-08-08
4683624,0,OO,10.0,24.0,65.0,488,2015-10-19
4931303,0,WN,13.0,11.0,117.0,937,2015-11-04
4023385,0,DL,0.0,12.0,81.0,629,2015-09-07
3322683,0,DL,-1.0,12.0,23.0,120,2015-07-26
5401526,0,AA,-5.0,11.0,69.0,507,2015-12-04
3049197,0,OO,-9.0,16.0,85.0,562,2015-07-10
3700221,0,AA,-5.0,28.0,48.0,255,2015-08-18
3230704,0,DL,-6.0,21.0,78.0,590,2015-07-21
4571177,0,DL,0.0,17.0,79.0,545,2015-10-12
3410059,0,DL,18.0,26.0,282.0,2586,2015-07-31
5035031,0,DL,-2.0,13.0,54.0,356,2015-11-11
3925130,0,DL,-4.0,13.0,43.0,270,2015-09-01
4037733,0,UA,5.0,14.0,27.0,140,2015-09-08
3954159,0,UA,-3.0,13.0,41.0,236,2015-09-03
5803880,0,AA,16.0,18.0,130.0,930,2015-12-30
3247902,0,EV,-1.0,18.0,48.0,300,2015-07-22
3305994,0,DL,-4.0,21.0,295.0,2615,2015-07-25
2962016,0,DL,-3.0,16.0,52.0,332,2015-07-05
5204608,0,WN,0.0,12.0,79.0,677,2015-11-22
4469163,0,WN,3.0,15.0,157.0,1313,2015-10-06
3437748,0,OO,-5.0,8.0,76.0,483,2015-08-02
4200476,0,WN,-2.0,11.0,53.0,283,2015-09-19
5345799,0,AA,28.0,41.0,71.0,529,2015-12-01
3896817,0,AA,-2.0,20.0,58.0,331,2015-08-30
3162788,0,B6,-3.0,21.0,46.0,273,2015-07-17
3469565,0,B6,6.0,35.0,154.0,1005,2015-08-04
3909095,0,WN,-4.0,21.0,147.0,1199,2015-08-31
4495288,0,AA,-4.0,24.0,63.0,431,2015-10-07
3306711,0,AA,-4.0,10.0,213.0,1773,2015-07-26
3449403,0,DL,-1.0,11.0,48.0,306,2015-08-03
3644446,0,WN,-6.0,14.0,241.0,1855,2015-08-14
5771350,0,AA,129.0,33.0,190.0,1598,2015-12-28
3323385,0,AA,7.0,13.0,224.0,1849,2015-07-26
5088174,0,UA,-2.0,15.0,134.0,937,2015-11-14
3479267,0,WN,-1.0,7.0,42.0,237,2015-08-05
4182946,0,WN,-3.0,8.0,145.0,1069,2015-09-18
2974043,0,AA,-3.0,13.0,156.0,1205,2015-07-06
3694845,0,EV,-1.0,31.0,54.0,299,2015-08-18
4626372,0,B6,-5.0,19.0,155.0,1010,2015-10-16
4156313,0,WN,-2.0,5.0,132.0,1050,2015-09-16
3240557,0,WN,-6.0,11.0,64.0,397,2015-07-22
4784432,0,OO,3.0,20.0,189.0,1519,2015-10-26
5070767,0,OO,13.0,4.0,31.0,175,2015-11-13
2944993,0,UA,-13.0,13.0,153.0,1250,2015-07-04
5641698,0,UA,6.0,11.0,87.0,602,2015-12-20
3918142,0,B6,-11.0,12.0,126.0,1005,2015-08-31
4482088,0,AA,6.0,14.0,140.0,1013,2015-10-07
5756450,0,DL,-4.0,17.0,76.0,546,2015-12-27
4095494,0,NK,-4.0,10.0,62.0,407,2015-09-12
5052019,0,WN,1.0,8.0,58.0,390,2015-11-12
4684599,0,AA,-4.0,19.0,70.0,430,2015-10-19
5572258,0,AA,-5.0,21.0,137.0,1235,2015-12-16
4444152,0,AS,-13.0,11.0,145.0,987,2015-10-04
3804455,0,UA,19.0,13.0,107.0,846,2015-08-24
3098502,0,NK,-2.0,20.0,161.0,1235,2015-07-13
5218084,0,OO,1.0,17.0,46.0,237,2015-11-22
4595319,0,HA,-6.0,23.0,21.0,100,2015-10-14
5255662,0,OO,1.0,15.0,60.0,349,2015-11-25
5374970,0,AA,-3.0,13.0,159.0,1182,2015-12-03
3121542,0,AA,-2.0,16.0,42.0,226,2015-07-15
3395180,0,B6,150.0,19.0,161.0,1185,2015-07-31
3327372,0,WN,-2.0,10.0,197.0,1452,2015-07-27
5309626,0,AA,-6.0,12.0,80.0,500,2015-11-29
3059124,0,VX,36.0,13.0,275.0,2343,2015-07-11
5300576,0,WN,32.0,18.0,58.0,423,2015-11-28
3201085,0,EV,-3.0,7.0,41.0,190,2015-07-19
4225204,0,DL,-1.0,27.0,60.0,404,2015-09-20
4928299,0,AA,-6.0,11.0,72.0,507,2015-11-04
3855579,0,DL,-2.0,13.0,44.0,270,2015-08-27
5607251,0,EV,-8.0,10.0,63.0,351,2015-12-18
3061919,0,UA,-1.0,10.0,73.0,524,2015-07-11
5224713,0,WN,56.0,12.0,139.0,1050,2015-11-23
2961327,0,UA,-1.0,15.0,63.0,404,2015-07-05
4108848,0,OO,-5.0,10.0,87.0,536,2015-09-13
5021955,0,OO,-8.0,14.0,41.0,205,2015-11-10
3749377,0,UA,3.0,19.0,316.0,2486,2015-08-21
5608859,0,B6,0.0,25.0,167.0,1069,2015-12-18
4654162,0,OO,293.0,26.0,63.0,399,2015-10-18
3775050,0,DL,-3.0,13.0,55.0,404,2015-08-22
2982211,1,OO,,,,268,2015-07-06
4920706,0,EV,-6.0,15.0,72.0,398,2015-11-04
5318702,0,MQ,2.0,10.0,35.0,164,2015-11-29
5610642,0,AA,11.0,14.0,155.0,1126,2015-12-18
5739974,0,DL,0.0,15.0,97.0,584,2015-12-26
5741296,0,EV,-4.0,17.0,121.0,841,2015-12-27
4846493,0,AS,1.0,11.0,140.0,909,2015-10-30
4361357,0,AS,-13.0,11.0,111.0,834,2015-09-29
3353551,0,OO,-3.0,15.0,89.0,737,2015-07-28
5384256,0,WN,-2.0,17.0,218.0,1565,2015-12-03
3108445,0,EV,-5.0,24.0,84.0,585,2015-07-14
5288714,0,MQ,-5.0,14.0,42.0,196,2015-11-27
4108435,0,AA,-4.0,12.0,115.0,852,2015-09-13
4572731,0,DL,-6.0,11.0,77.0,516,2015-10-12
4791591,0,MQ,-3.0,16.0,97.0,585,2015-10-26
3040313,0,AA,-9.0,15.0,39.0,184,2015-07-10
3115475,0,DL,-2.0,15.0,110.0,813,2015-07-14
4124654,0,EV,-2.0,15.0,48.0,295,2015-09-14
3087424,0,AA,7.0,14.0,78.0,592,2015-07-13
5022694,0,B6,183.0,16.0,251.0,2381,2015-11-10
5496115,0,EV,-6.0,20.0,59.0,327,2015-12-11
4708928,0,UA,-5.0,13.0,,1846,2015-10-21
3408994,0,EV,-7.0,25.0,59.0,416,2015-07-31
2978029,0,UA,3.0,12.0,56.0,349,2015-07-06
5071495,0,DL,-11.0,15.0,301.0,2586,2015-11-13
4149954,0,F9,-1.0,11.0,173.0,1436,2015-09-15
5421177,0,DL,-5.0,18.0,149.0,1089,2015-12-06
4308247,0,AS,-15.0,10.0,114.0,867,2015-09-25
3033080,0,UA,26.0,31.0,190.0,1597,2015-07-09
3710468,0,OO,-3.0,19.0,23.0,113,2015-08-18
3618722,0,EV,-10.0,7.0,58.0,374,2015-08-13
3763391,0,EV,-6.0,39.0,156.0,1075,2015-08-22
5175314,0,WN,-3.0,21.0,255.0,1750,2015-11-20
4164050,0,AA,3.0,19.0,40.0,192,2015-09-16
5040869,0,WN,-6.0,6.0,119.0,795,2015-11-11
4045165,0,AA,-4.0,18.0,133.0,946,2015-09-09
3652398,0,WN,0.0,8.0,115.0,849,2015-08-15
4242771,0,MQ,-1.0,19.0,45.0,304,2015-09-21
4667985,0,AA,2.0,10.0,245.0,1846,2015-10-18
3916553,0,OO,96.0,33.0,91.0,667,2015-08-31
3601749,0,WN,0.0,10.0,61.0,404,2015-08-12
4268356,0,OO,60.0,17.0,100.0,606,2015-09-23
2926502,0,DL,-1.0,28.0,148.0,760,2015-07-03
4607319,0,DL,-2.0,14.0,31.0,152,2015-10-14
3422952,0,DL,-1.0,8.0,26.0,143,2015-08-01
4753191,0,NK,-6.0,11.0,37.0,197,2015-10-24
3751292,0,WN,-3.0,15.0,46.0,325,2015-08-21
4850635,0,WN,0.0,13.0,86.0,551,2015-10-30
3613993,0,AA,-7.0,14.0,149.0,1158,2015-08-13
5577942,0,OO,386.0,19.0,49.0,358,2015-12-16
4851505,0,AA,-9.0,11.0,50.0,325,2015-10-30
5625375,0,AA,5.0,22.0,105.0,868,2015-12-19
5613378,0,AA,-1.0,31.0,178.0,1192,2015-12-18
3447194,0,OO,-9.0,12.0,79.0,563,2015-08-03
4984887,0,WN,6.0,8.0,63.0,371,2015-11-08
3929449,0,WN,-5.0,7.0,118.0,834,2015-09-01
3744956,0,WN,-2.0,12.0,122.0,818,2015-08-21
4249351,0,NK,-9.0,56.0,163.0,1076,2015-09-22
4401539,0,EV,-10.0,25.0,41.0,253,2015-10-01
4931518,0,WN,1.0,8.0,106.0,687,2015-11-04
3137342,0,VX,-12.0,8.0,32.0,189,2015-07-15
4970593,0,WN,-6.0,9.0,43.0,210,2015-11-07
5039219,0,DL,-2.0,19.0,80.0,545,2015-11-11
5204156,0,DL,-5.0,22.0,216.0,1927,2015-11-22
4190233,0,WN,-1.0,16.0,37.0,223,2015-09-18
2975560,0,OO,9.0,46.0,134.0,1041,2015-07-06
3414297,0,EV,0.0,12.0,23.0,106,2015-08-01
4133195,0,AA,52.0,15.0,52.0,337,2015-09-14
5183963,0,EV,-4.0,13.0,43.0,252,2015-11-20
3524056,0,OO,-7.0,14.0,165.0,1015,2015-08-07
5389582,0,DL,-1.0,17.0,90.0,692,2015-12-04
4195071,0,OO,-9.0,12.0,30.0,113,2015-09-18
4580167,0,WN,-6.0,7.0,77.0,551,2015-10-13
4228437,0,EV,-3.0,11.0,124.0,866,2015-09-21
5457068,0,DL,-3.0,21.0,106.0,794,2015-12-08
5437098,0,VX,8.0,10.0,39.0,236,2015-12-07
5418282,0,UA,24.0,31.0,63.0,337,2015-12-06
3479563,0,WN,1.0,9.0,42.0,248,2015-08-05
3665519,0,UA,-7.0,12.0,182.0,1506,2015-08-16
4908022,0,EV,-5.0,23.0,67.0,416,2015-11-03
4922293,0,DL,28.0,26.0,91.0,606,2015-11-04
5344820,0,DL,9.0,29.0,102.0,594,2015-12-01
4633823,0,DL,20.0,14.0,60.0,340,2015-10-16
3667821,0,AA,45.0,29.0,153.0,1192,2015-08-16
5051028,0,OO,-10.0,13.0,20.0,86,2015-11-12
4690123,0,B6,-5.0,11.0,131.0,944,2015-10-20
4054709,0,B6,-4.0,10.0,147.0,1056,2015-09-09
5369698,0,DL,-3.0,17.0,41.0,223,2015-12-02
5107151,0,NK,-2.0,15.0,152.0,1119,2015-11-15
5579823,0,B6,-5.0,21.0,134.0,944,2015-12-16
4889680,0,AA,-3.0,15.0,41.0,185,2015-11-02
3113689,0,WN,0.0,8.0,48.0,302,2015-07-14
3999914,0,EV,-8.0,15.0,84.0,566,2015-09-06
3353612,0,WN,-2.0,26.0,84.0,577,2015-07-28
3493028,0,EV,9.0,17.0,55.0,399,2015-08-05
3340618,0,B6,47.0,14.0,43.0,266,2015-07-27
3077451,0,B6,-11.0,16.0,46.0,231,2015-07-12
3269699,0,B6,1.0,45.0,321.0,2465,2015-07-23
5446584,0,AA,-6.0,14.0,189.0,1438,2015-12-07
4321423,0,WN,-3.0,11.0,112.0,819,2015-09-27
3168944,0,DL,-5.0,17.0,298.0,2486,2015-07-17
4565226,0,AS,-4.0,17.0,200.0,1448,2015-10-12
5642963,0,B6,13.0,14.0,111.0,846,2015-12-20
3225777,0,AA,-4.0,10.0,110.0,802,2015-07-21
4866943,0,WN,-5.0,8.0,58.0,393,2015-10-31
4504599,0,DL,-4.0,16.0,73.0,409,2015-10-08
5817961,0,AS,36.0,15.0,129.0,1009,2015-12-31
3806955,0,B6,8.0,15.0,77.0,399,2015-08-24
5320798,0,WN,19.0,20.0,67.0,361,2015-11-29
4003850,0,WN,0.0,6.0,154.0,1246,2015-09-06
5105973,0,UA,12.0,11.0,129.0,964,2015-11-15
4913223,0,WN,23.0,5.0,110.0,775,2015-11-03
5395759,0,WN,-5.0,8.0,72.0,377,2015-12-04
